"","Count.ID","State","Name","jurisdiction","Facility","Security","Age","Gender","Contract","Capacity","hifld_id","Address","City","Zipcode","Latitude","Longitude","County","County.FIPS","TYPE","POPULATION","SECURELVL","CAPACITY","Website","Capacity_Combined","Pop_Feb2020","Population_Combined"
"1",244,"Abroad","FLM GUAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"2",1,"Alabama","ALEX CITY COMMUNITY BASED FACILITY","state","Transitional Center","Min","A","M",NA,NA,10003721,"HIGHWAY 22 WEST","ALEX CITY",35011,32.90447114,-86.00896897,"COOSA",1037,"STATE",201,"MINIMUM",346,"http://www.doc.alabama.gov/covid19news",346,NA,201
"3",159,"Alabama","ALICEVILLE FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med","A","F",NA,NA,10006173,"11070 HIGHWAY 14","ALICEVILLE",35442,33.17626974,-88.19304609,"PICKENS",10107,"FEDERAL",1267,"MINIMUM",1536,"https://www.bop.gov/coronavirus/",1536,NA,1267
"4",2,"Alabama","ALABAMA TREATMENT AND EDUCATION FACILITY","state","Treatment Center",NA,"A","M","Contract (Geo)",NA,10006524,"102 INDUSTRIAL PARKWAY","COLUMBIANA",35051,33.18100499,-86.62401724,"SHELBY",1117,"STATE",281,NA,724,"http://www.doc.alabama.gov/covid19news",724,NA,281
"5",3,"Alabama","BIBB CORRECTIONAL FACILITY","state","Prison",NA,NA,NA,NA,NA,10001954,"565 BIBB LANE","BRENT",35034,32.92242,-87.16458,"BIBB",1007,"STATE",1808,"MEDIUM",1914,"http://www.doc.alabama.gov/covid19news",1914,NA,1808
"6",4,"Alabama","BIRMINGHAM COMMUNITY BASED FACILITY","state","Transitional Center",NA,"A","M",NA,NA,10001204,"1216 25TH ST N","BIRMINGHAM",35234,33.53104632,-86.80836181,"JEFFERSON",1073,"STATE",239,"MINIMUM",312,"http://www.doc.alabama.gov/covid19news",312,NA,239
"7",5,"Alabama","BULLOCK CORRECTIONAL FACILITY","state","Prison",NA,NA,NA,NA,NA,10001223,"104 BULLOCK DR","UNION SPRINGS",36089,32.14940285,-85.67232013,"BULLOCK",1011,"STATE",1343,"MEDIUM",1658,"http://www.doc.alabama.gov/covid19news",1658,NA,1343
"8",6,"Alabama","CAMDEN COMMUNITY BASED FACILITY","state","Transitional Center",NA,"A","M",NA,NA,10000142,"1780 ALABAMA HWY 221","CAMDEN",36726,31.99483708,-87.33312321,"WILCOX",1131,"STATE",93,"MINIMUM",162,"http://www.doc.alabama.gov/covid19news",162,NA,93
"9",7,"Alabama","CHILDERSBURG COMMUNITY BASED FACILITY","state","Transitional Center",NA,NA,NA,NA,NA,10001209,"13501 PLANT RD","ALPINE",35014,33.36493323,-86.33219762,"TALLADEGA",1121,"STATE",368,"MINIMUM",550,"http://www.doc.alabama.gov/covid19news",550,NA,368
"10",8,"Alabama","CJC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.doc.alabama.gov/covid19news",NA,NA,NA
"11",9,"Alabama","DONALDSON CORRECTIONAL FACILITY","state","Prison",NA,"A","M",NA,NA,10000132,"100 WARRIOR LN","BESSEMER",35023,33.51366663,-87.18478369,"JEFFERSON",1073,"STATE",1386,"CLOSE",1760,"http://www.doc.alabama.gov/covid19news",1760,NA,1386
"12",1376,"Alabama","DRAPER QUARANTINE INTAKE FACILITY","state","Reception Center",NA,"A","M",NA,1232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.doc.alabama.gov/covid19news",1232,NA,NA
