Facility.ID,State,Name,Jurisdiction,Description,Security,Age,Gender,Is.Different.Operator,Different.Operator,Population.Feb20,Capacity,HIFLD.ID,BJS.ID,Source.Population.Feb20,Source.Capacity,Address,City,Zipcode,Latitude,Longitude,County,County.FIPS,Website,ICE.Field.Office,PREA.Audit.Date,PREA.Report.Date,PREA.Staff.Population,PREA.Residents.Population,PREA.Capacity,PREA.Staff.Population.Type,PREA.Residents.Population.Type,PREA.Source
1,Alabama,ALABAMA HEADQUARTERS,state,Administrative,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Alabama,ALABAMA TREATMENT AND EDUCATION FACILITY,state,Prison,NA,Adult,Male,TRUE,GeoGroup,155,724,10006524,NA,Public Records,HIFLD,102 INDUSTRIAL PARKWAY,COLUMBIANA,35051,33.18100499,-86.62401724,SHELBY,01117,https://www.geogroup.com/Locations,NA,2019-06-04T00:00:00Z,2019-07-18T00:00:00Z,84,632,718,Contact,Current,http://www.doc.alabama.gov/docs/PREA/ATEF%20-%20Final%20Report%202019.pdf
3,Alabama,ALEX CITY COMMUNITY BASED FACILITY,state,Transitional Center,Min,Adult,Male,FALSE,NA,241,346,10003721,010000000071400000000,Public Records,HIFLD,HIGHWAY 22 WEST,ALEX CITY,35011,32.90447114,-86.00896897,COOSA,01037,http://www.doc.state.al.us/FacAddr.aspx,NA,2018-07-19T00:00:00Z,2018-08-15T00:00:00Z,38,228,240,Contact,Admitted (Last 12 Months),http://www.doc.alabama.gov/docs/PREA/AlexCityWRAuditorReport.pdf
5,Alabama,BIBB CORRECTIONAL FACILITY,state,Prison,Max,NA,Male,FALSE,NA,1834,1914,10001954,010000000074100000000,Public Records,HIFLD,565 BIBB LANE,BRENT,35034,32.92242,-87.16458,BIBB,01007,http://www.doc.state.al.us/FacAddr.aspx,NA,2020-01-24T00:00:00Z,2020-06-15T00:00:00Z,174,1828,960,Contact,Current,http://www.doc.alabama.gov/docs/PREA/Alabama_Bibb%20Correctional%20Facility_PREA2020.pdf
6,Alabama,BIRMINGHAM COMMUNITY BASED FACILITY,state,Transitional Center,Min,Adult,Female,FALSE,NA,256,312,10001204,018037666070100000000,Public Records,HIFLD,1216 25TH ST N,BIRMINGHAM,35234,33.53104632,-86.80836181,JEFFERSON,01073,http://www.doc.state.al.us/FacAddr.aspx,NA,2018-06-29T00:00:00Z,2018-11-16T00:00:00Z,47,236,268,Contact,Current,http://www.doc.alabama.gov/docs/PREA/BirminghamWRAuditorReport.pdf
7,Alabama,BULLOCK CORRECTIONAL FACILITY,state,Prison,Med,NA,Male,FALSE,NA,1568,1658,10001223,010000000073200000000,Public Records,HIFLD,104 BULLOCK DR,UNION SPRINGS,36089,32.14940285,-85.67232013,BULLOCK,01011,http://www.doc.state.al.us/FacAddr.aspx,NA,2019-01-24T00:00:00Z,2019-03-17T00:00:00Z,264,1459,1573,Contact,Current,http://www.doc.alabama.gov/docs/PREA/BullockCorrectionalFacility-2019PREAReport.pdf
8,Alabama,CAMDEN COMMUNITY BASED FACILITY,state,Transitional Center,Min,Adult,Male,FALSE,NA,68,162,10000142,010000000071500000000,Public Records,HIFLD,1780 ALABAMA HWY 221,CAMDEN,36726,31.99483708,-87.33312321,WILCOX,01131,http://www.doc.state.al.us/FacAddr.aspx,NA,2018-06-21T00:00:00Z,2018-07-31T00:00:00Z,21,61,90,Contact,Current,http://www.doc.state.al.us/docs/PREA/CamdenWRAuditorReport.pdf
9,Alabama,CHILDERSBURG COMMUNITY BASED FACILITY,state,Transitional Center,Min,NA,Male,FALSE,NA,408,550,10001209,010000000073600000000,Public Records,HIFLD,13501 PLANT RD,ALPINE,35014,33.36493323,-86.33219762,TALLADEGA,01121,http://www.doc.state.al.us/FacAddr.aspx,NA,2018-07-18T00:00:00Z,2015-08-15T00:00:00Z,41,156,410,Contact,Admitted (Last 12 Months),http://www.doc.alabama.gov/docs/PREA/ChildersburgWRAuditorReport.pdf
10,Alabama,CJC,state,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,Alabama,DONALDSON CORRECTIONAL FACILITY,state,Prison,Max,Adult,Male,FALSE,NA,1518,1760,10000132,010000000072300000000,Public Records,HIFLD,100 WARRIOR LN,BESSEMER,35023,33.51366663,-87.18478369,JEFFERSON,01073,http://www.doc.state.al.us/FacAddr.aspx,NA,2020-02-12T00:00:00Z,2020-08-18T00:00:00Z,230,1410,992,Contact,Current,http://www.doc.alabama.gov/docs/PREA/Alabama_Donaldson%20Correctional%20Facility_PREA2020.pdf
